Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-29 09:39:00-04:00,341.2178955078125,341.2178955078125,341.2178955078125,340.6841125488281,340.70001220703125,161202
2026-07-29 09:40:00-04:00,341.7300109863281,341.7300109863281,341.7550048828125,340.864990234375,341.1600036621094,198497
2026-07-29 09:41:00-04:00,341.4549865722656,341.4549865722656,341.7799987792969,341.4100036621094,341.7149963378906,175212
2026-07-29 09:42:00-04:00,341.4599914550781,341.4599914550781,341.7200012207031,341.2699890136719,341.4549865722656,130969
2026-07-29 09:43:00-04:00,341.1400146484375,341.1400146484375,341.4599914550781,340.95001220703125,341.44000244140625,113700
2026-07-29 09:44:00-04:00,341.55999755859375,341.55999755859375,341.5950012207031,340.7900085449219,341.1700134277344,108027
2026-07-29 09:45:00-04:00,342.239990234375,342.239990234375,342.3699951171875,341.5299987792969,341.5450134277344,256533
2026-07-29 09:46:00-04:00,342.7749938964844,342.7749938964844,342.9700012207031,342.239990234375,342.2850036621094,371562
2026-07-29 09:47:00-04:00,342.8800048828125,342.8800048828125,343.1300048828125,342.572509765625,342.7749938964844,280290
2026-07-29 09:48:00-04:00,343.0799865722656,343.0799865722656,343.1000061035156,342.80999755859375,342.8900146484375,138507
2026-07-29 09:49:00-04:00,343.2349853515625,343.2349853515625,343.45001220703125,342.7500915527344,343.0799865722656,223731
2026-07-29 09:50:00-04:00,343.3699951171875,343.3699951171875,343.4800109863281,342.9700012207031,343.2716064453125,265217
2026-07-29 09:51:00-04:00,343.6449890136719,343.6449890136719,343.6700134277344,343.1650085449219,343.3699951171875,233364
2026-07-29 09:52:00-04:00,343.3399963378906,343.3399963378906,343.6499938964844,343.05029296875,343.6300048828125,199860
2026-07-29 09:53:00-04:00,343.3500061035156,343.3500061035156,343.4599914550781,343.05999755859375,343.3500061035156,128481
2026-07-29 09:54:00-04:00,343.0249938964844,343.0249938964844,343.409912109375,342.94000244140625,343.3599853515625,102794
2026-07-29 09:55:00-04:00,342.6600036621094,342.6600036621094,343.1000061035156,342.3999938964844,343.0199890136719,123993
2026-07-29 09:56:00-04:00,342.5639953613281,342.5639953613281,342.739990234375,342.19000244140625,342.68499755859375,145354
2026-07-29 09:57:00-04:00,342.94000244140625,342.94000244140625,343.1199951171875,342.4599914550781,342.5199890136719,155731
2026-07-29 09:58:00-04:00,342.760009765625,342.760009765625,343.0,342.5199890136719,342.92999267578125,99885
2026-07-29 09:59:00-04:00,342.8699951171875,342.8699951171875,343.05499267578125,342.5450134277344,342.7799987792969,126990
2026-07-29 10:00:00-04:00,342.67498779296875,342.67498779296875,342.9700012207031,342.6549987792969,342.82501220703125,146548
2026-07-29 10:01:00-04:00,342.82501220703125,342.82501220703125,342.82501220703125,342.5150146484375,342.6600036621094,133418
2026-07-29 10:02:00-04:00,342.92999267578125,342.92999267578125,343.0400085449219,342.6199951171875,342.82501220703125,179837
2026-07-29 10:03:00-04:00,343.43499755859375,343.43499755859375,343.4800109863281,342.95001220703125,342.9700012207031,238317
2026-07-29 10:04:00-04:00,343.19000244140625,343.19000244140625,343.4599914550781,342.9501037597656,343.42401123046875,124330
2026-07-29 10:05:00-04:00,342.95001220703125,342.95001220703125,343.302490234375,342.9100036621094,343.19000244140625,135478
2026-07-29 10:06:00-04:00,342.6192932128906,342.6192932128906,343.1600036621094,342.510009765625,342.9750061035156,233414
2026-07-29 10:07:00-04:00,342.4750061035156,342.4750061035156,342.8241882324219,342.4100036621094,342.625,111261
2026-07-29 10:08:00-04:00,342.61968994140625,342.61968994140625,342.69000244140625,342.2300109863281,342.5,147850
2026-07-29 10:09:00-04:00,342.6650085449219,342.6650085449219,342.7489929199219,342.45928955078125,342.5950012207031,78765
2026-07-29 10:10:00-04:00,342.3699951171875,342.3699951171875,342.81500244140625,342.3699951171875,342.6400146484375,124239
2026-07-29 10:11:00-04:00,342.3450012207031,342.3450012207031,342.67999267578125,342.25,342.3999938964844,129929
2026-07-29 10:12:00-04:00,342.20001220703125,342.20001220703125,342.3568115234375,341.8500061035156,342.3450012207031,208957
2026-07-29 10:13:00-04:00,341.840087890625,341.840087890625,342.20001220703125,341.7200012207031,342.20001220703125,110397
2026-07-29 10:14:00-04:00,341.8299865722656,341.8299865722656,342.1600036621094,341.79998779296875,341.864990234375,144955
2026-07-29 10:15:00-04:00,342.0575866699219,342.0575866699219,342.0889892578125,341.67498779296875,341.82501220703125,129663
2026-07-29 10:16:00-04:00,341.6300048828125,341.6300048828125,342.0625915527344,341.590087890625,342.04998779296875,100358
2026-07-29 10:17:00-04:00,341.7445068359375,341.7445068359375,341.7650146484375,341.4800109863281,341.6300048828125,153064
2026-07-29 10:18:00-04:00,341.4599914550781,341.4599914550781,341.7699890136719,341.4176025390625,341.7699890136719,119756
2026-07-29 10:19:00-04:00,341.29998779296875,341.29998779296875,341.5,341.20001220703125,341.4800109863281,109519
2026-07-29 10:20:00-04:00,341.3900146484375,341.3900146484375,341.5299987792969,341.1300048828125,341.2900085449219,154242
2026-07-29 10:21:00-04:00,341.2049865722656,341.2049865722656,341.4800109863281,341.1401062011719,341.385009765625,72115
2026-07-29 10:22:00-04:00,341.6499938964844,341.6499938964844,341.6499938964844,341.2200012207031,341.25,77135
2026-07-29 10:23:00-04:00,341.4601135253906,341.4601135253906,341.7284851074219,341.4601135253906,341.6300048828125,68227
2026-07-29 10:24:00-04:00,341.2200012207031,341.2200012207031,341.4800109863281,341.1600036621094,341.43499755859375,80681
2026-07-29 10:25:00-04:00,340.9606018066406,340.9606018066406,341.30999755859375,340.9599914550781,341.2799987792969,65398
2026-07-29 10:26:00-04:00,341.1199951171875,341.1199951171875,341.1899108886719,340.7200012207031,340.9700012207031,124913
2026-07-29 10:27:00-04:00,341.0799865722656,341.0799865722656,341.2200012207031,341.0299987792969,341.10009765625,92587
2026-07-29 10:28:00-04:00,341.2550048828125,341.2550048828125,341.3399963378906,341.0299987792969,341.1099853515625,107801
2026-07-29 10:29:00-04:00,341.1600036621094,341.1600036621094,341.2650146484375,341.1050109863281,341.260009765625,68949
2026-07-29 10:30:00-04:00,341.2900085449219,341.2900085449219,341.31988525390625,340.9100036621094,341.1700134277344,98861
2026-07-29 10:31:00-04:00,341.31988525390625,341.31988525390625,341.3999938964844,341.04998779296875,341.32000732421875,89307
2026-07-29 10:32:00-04:00,341.1600036621094,341.1600036621094,341.34100341796875,341.1000061035156,341.2699890136719,76185
2026-07-29 10:33:00-04:00,341.5150146484375,341.5150146484375,341.57000732421875,341.0307922363281,341.1600036621094,102847
2026-07-29 10:34:00-04:00,341.70001220703125,341.70001220703125,341.70001220703125,341.3699951171875,341.4949951171875,69064
2026-07-29 10:35:00-04:00,341.489990234375,341.489990234375,341.739990234375,341.4200134277344,341.70001220703125,63025
2026-07-29 10:36:00-04:00,341.2655944824219,341.2655944824219,341.57000732421875,341.1300048828125,341.4949951171875,59830
2026-07-29 10:37:00-04:00,341.2900085449219,341.2900085449219,341.3695983886719,341.14019775390625,341.2699890136719,48879
2026-07-29 10:38:00-04:00,341.364990234375,341.364990234375,341.3999938964844,341.1341857910156,341.2699890136719,52115
2026-07-29 10:39:00-04:00,341.2900085449219,341.2900085449219,341.45001220703125,341.260009765625,341.3699951171875,54751
2026-07-29 10:40:00-04:00,341.05999755859375,341.05999755859375,341.3999938964844,341.0201110839844,341.2799987792969,71155
2026-07-29 10:41:00-04:00,341.489990234375,341.489990234375,341.6400146484375,341.05999755859375,341.05999755859375,79503
2026-07-29 10:42:00-04:00,341.45001220703125,341.45001220703125,341.5799865722656,341.3500061035156,341.489990234375,72121
2026-07-29 10:43:00-04:00,341.44500732421875,341.44500732421875,341.6000061035156,341.32000732421875,341.44000244140625,157990
2026-07-29 10:44:00-04:00,341.5899963378906,341.5899963378906,341.6000061035156,341.32000732421875,341.427490234375,98701
2026-07-29 10:45:00-04:00,341.4599914550781,341.4599914550781,341.70001220703125,341.3500061035156,341.57000732421875,86547
2026-07-29 10:46:00-04:00,341.6099853515625,341.6099853515625,341.6400146484375,341.3236083984375,341.44000244140625,61702
2026-07-29 10:47:00-04:00,341.2099914550781,341.2099914550781,341.5899963378906,341.17498779296875,341.5899963378906,79733
2026-07-29 10:48:00-04:00,341.3299865722656,341.3299865722656,341.3399963378906,341.0820007324219,341.20001220703125,65185
2026-07-29 10:49:00-04:00,341.0400085449219,341.0400085449219,341.3500061035156,340.80999755859375,341.32000732421875,105451
2026-07-29 10:50:00-04:00,340.6160888671875,340.6160888671875,341.05499267578125,340.5119934082031,341.05499267578125,161532
2026-07-29 10:51:00-04:00,340.54998779296875,340.54998779296875,340.9305114746094,340.510009765625,340.6050109863281,128843
2026-07-29 10:52:00-04:00,340.3800048828125,340.3800048828125,340.779296875,340.3800048828125,340.5899963378906,113412
2026-07-29 10:53:00-04:00,340.7099914550781,340.7099914550781,340.8999938964844,340.4150085449219,340.4200134277344,77357
2026-07-29 10:54:00-04:00,340.7099914550781,340.7099914550781,340.7699890136719,340.44000244140625,340.70001220703125,85786
2026-07-29 10:55:00-04:00,340.70001220703125,340.70001220703125,340.75,340.6199951171875,340.7200012207031,68240
2026-07-29 10:56:00-04:00,340.6156005859375,340.6156005859375,340.8399963378906,340.54010009765625,340.69500732421875,81499
2026-07-29 10:57:00-04:00,340.5000915527344,340.5000915527344,340.7099914550781,340.4800109863281,340.6600036621094,78947
2026-07-29 10:58:00-04:00,340.31500244140625,340.31500244140625,340.6000061035156,340.1199951171875,340.510009765625,97178
2026-07-29 10:59:00-04:00,340.3900146484375,340.3900146484375,340.44879150390625,340.2699890136719,340.29998779296875,95515
2026-07-29 11:00:00-04:00,340.32501220703125,340.32501220703125,340.5,340.1499938964844,340.3999938964844,124389
2026-07-29 11:01:00-04:00,340.17999267578125,340.17999267578125,340.42999267578125,340.14080810546875,340.3349914550781,101960
2026-07-29 11:02:00-04:00,339.79998779296875,339.79998779296875,340.2699890136719,339.760009765625,340.17498779296875,143607
2026-07-29 11:03:00-04:00,339.760009765625,339.760009765625,340.05499267578125,339.7200012207031,339.77081298828125,127520
2026-07-29 11:04:00-04:00,339.739990234375,339.739990234375,339.8599853515625,339.5199890136719,339.739990234375,154508
2026-07-29 11:05:00-04:00,339.6700134277344,339.6700134277344,339.989990234375,339.5899963378906,339.7799987792969,68099
2026-07-29 11:06:00-04:00,340.3999938964844,340.3999938964844,340.55999755859375,339.6099853515625,339.6700134277344,140678
2026-07-29 11:07:00-04:00,340.510009765625,340.510009765625,340.57000732421875,340.3500061035156,340.4200134277344,128042
2026-07-29 11:08:00-04:00,340.3599853515625,340.3599853515625,340.5398864746094,340.2001037597656,340.526611328125,71661
2026-07-29 11:09:00-04:00,340.2650146484375,340.2650146484375,340.4100036621094,340.2200927734375,340.2900085449219,71562
2026-07-29 11:10:00-04:00,340.1724853515625,340.1724853515625,340.29998779296875,340.1099853515625,340.2799987792969,101061
2026-07-29 11:11:00-04:00,340.1400146484375,340.1400146484375,340.2300109863281,339.94000244140625,340.19000244140625,90780
2026-07-29 11:12:00-04:00,340.1499938964844,340.1499938964844,340.20001220703125,340.0299987792969,340.1499938964844,40168
2026-07-29 11:13:00-04:00,340.0299987792969,340.0299987792969,340.19000244140625,339.9100036621094,340.1400146484375,58441
2026-07-29 11:14:00-04:00,339.9700012207031,339.9700012207031,340.0799865722656,339.94500732421875,340.0199890136719,42752
2026-07-29 11:15:00-04:00,339.94000244140625,339.94000244140625,340.05999755859375,339.8900146484375,339.9700012207031,50655
2026-07-29 11:16:00-04:00,340.135009765625,340.135009765625,340.239990234375,339.92999267578125,339.92999267578125,81671
2026-07-29 11:17:00-04:00,340.1300048828125,340.1300048828125,340.2699890136719,340.1000061035156,340.1199951171875,62589
2026-07-29 11:18:00-04:00,339.8999938964844,339.8999938964844,340.3299865722656,339.80999755859375,340.1099853515625,62561
2026-07-29 11:19:00-04:00,339.8699951171875,339.8699951171875,340.0199890136719,339.8399963378906,339.92999267578125,47313
2026-07-29 11:20:00-04:00,339.9949951171875,339.9949951171875,340.010009765625,339.8299865722656,339.8500061035156,50760
2026-07-29 11:21:00-04:00,339.864990234375,339.864990234375,340.0400085449219,339.760009765625,340.0,36435
2026-07-29 11:22:00-04:00,339.7950134277344,339.7950134277344,339.9200134277344,339.69000244140625,339.8699035644531,59439
2026-07-29 11:23:00-04:00,339.7900085449219,339.7900085449219,339.8699035644531,339.69000244140625,339.78729248046875,52925
2026-07-29 11:24:00-04:00,340.05999755859375,340.05999755859375,340.0899963378906,339.6499938964844,339.79998779296875,89897
2026-07-29 11:25:00-04:00,340.04998779296875,340.04998779296875,340.0899963378906,339.8999938964844,340.04998779296875,73930
2026-07-29 11:26:00-04:00,339.8799133300781,339.8799133300781,340.06500244140625,339.70001220703125,340.0299987792969,53670
2026-07-29 11:27:00-04:00,339.8699951171875,339.8699951171875,340.0400085449219,339.739990234375,339.8700866699219,46078
2026-07-29 11:28:00-04:00,339.9800109863281,339.9800109863281,340.0799865722656,339.8800048828125,339.8900146484375,36362
2026-07-29 11:29:00-04:00,339.80999755859375,339.80999755859375,340.0299987792969,339.7799987792969,339.9800109863281,39928
2026-07-29 11:30:00-04:00,339.9150085449219,339.9150085449219,339.989990234375,339.80999755859375,339.8299865722656,97770
2026-07-29 11:31:00-04:00,339.989990234375,339.989990234375,340.0,339.760009765625,339.9100036621094,72314
2026-07-29 11:32:00-04:00,340.07000732421875,340.07000732421875,340.20001220703125,339.92999267578125,339.9849853515625,78685
2026-07-29 11:33:00-04:00,340.0199890136719,340.0199890136719,340.1300048828125,339.989990234375,340.07000732421875,52492
2026-07-29 11:34:00-04:00,339.8999938964844,339.8999938964844,340.04998779296875,339.8399963378906,340.03009033203125,40785
2026-07-29 11:35:00-04:00,340.0400085449219,340.0400085449219,340.1050109863281,339.8450012207031,339.9200134277344,74277
2026-07-29 11:36:00-04:00,340.010009765625,340.010009765625,340.07000732421875,339.8450012207031,340.0299987792969,38910
2026-07-29 11:37:00-04:00,340.3999938964844,340.3999938964844,340.5150146484375,340.010009765625,340.010009765625,90535
2026-07-29 11:38:00-04:00,340.510009765625,340.510009765625,340.67999267578125,340.3800048828125,340.3800048828125,102581
2026-07-29 11:39:00-04:00,340.3999938964844,340.3999938964844,340.5506896972656,340.3399963378906,340.5350036621094,56190
2026-07-29 11:40:00-04:00,340.4200134277344,340.4200134277344,340.6099853515625,340.30999755859375,340.3800964355469,51773
2026-07-29 11:41:00-04:00,340.489990234375,340.489990234375,340.56500244140625,340.3800964355469,340.42498779296875,50192
2026-07-29 11:42:00-04:00,340.3399963378906,340.3399963378906,340.57000732421875,340.239990234375,340.4800109863281,86668
2026-07-29 11:43:00-04:00,340.1050109863281,340.1050109863281,340.45001220703125,339.8800048828125,340.32501220703125,112823
2026-07-29 11:44:00-04:00,340.0899963378906,340.0899963378906,340.16009521484375,339.94000244140625,340.1300048828125,55997
2026-07-29 11:45:00-04:00,340.2900085449219,340.2900085449219,340.2900085449219,340.05999755859375,340.0899963378906,49117
2026-07-29 11:46:00-04:00,340.375,340.375,340.44500732421875,340.1300048828125,340.260009765625,49017
2026-07-29 11:47:00-04:00,340.6549987792969,340.6549987792969,340.739990234375,340.32000732421875,340.375,81070
2026-07-29 11:48:00-04:00,340.5899963378906,340.5899963378906,340.8599853515625,340.57000732421875,340.68499755859375,69446
2026-07-29 11:49:00-04:00,340.8399963378906,340.8399963378906,340.8800048828125,340.5950012207031,340.5950012207031,53000
2026-07-29 11:50:00-04:00,340.875,340.875,340.9700012207031,340.781005859375,340.80999755859375,100429
2026-07-29 11:51:00-04:00,340.8500061035156,340.8500061035156,340.8900146484375,340.75,340.82501220703125,58719
2026-07-29 11:52:00-04:00,341.17498779296875,341.17498779296875,341.2200012207031,340.82000732421875,340.8399963378906,122585
